,ST,CB,PB,GO,CA,TradingMeth,Rebalance
733,0,15,30,45,10,1OFF,False
734,0,15,30,50,5,1OFF,False
735,0,15,30,55,0,1OFF,False
736,0,15,35,0,50,1OFF,False
737,0,15,35,5,45,1OFF,False
738,0,15,35,10,40,1OFF,False
739,0,15,35,15,35,1OFF,False
740,0,15,35,20,30,1OFF,False
741,0,15,35,25,25,1OFF,False
742,0,15,35,30,20,1OFF,False
743,0,15,35,35,15,1OFF,False
744,0,15,35,40,10,1OFF,False
745,0,15,35,45,5,1OFF,False
746,0,15,35,50,0,1OFF,False
747,0,15,40,0,45,1OFF,False
748,0,15,40,5,40,1OFF,False
749,0,15,40,10,35,1OFF,False
750,0,15,40,15,30,1OFF,False
751,0,15,40,20,25,1OFF,False
752,0,15,40,25,20,1OFF,False
753,0,15,40,30,15,1OFF,False
754,0,15,40,35,10,1OFF,False
755,0,15,40,40,5,1OFF,False
756,0,15,40,45,0,1OFF,False
757,0,15,45,0,40,1OFF,False
758,0,15,45,5,35,1OFF,False
759,0,15,45,10,30,1OFF,False
760,0,15,45,15,25,1OFF,False
761,0,15,45,20,20,1OFF,False
762,0,15,45,25,15,1OFF,False
763,0,15,45,30,10,1OFF,False
764,0,15,45,35,5,1OFF,False
765,0,15,45,40,0,1OFF,False
766,0,15,50,0,35,1OFF,False
767,0,15,50,5,30,1OFF,False
768,0,15,50,10,25,1OFF,False
769,0,15,50,15,20,1OFF,False
770,0,15,50,20,15,1OFF,False
771,0,15,50,25,10,1OFF,False
772,0,15,50,30,5,1OFF,False
773,0,15,50,35,0,1OFF,False
774,0,15,55,0,30,1OFF,False
775,0,15,55,5,25,1OFF,False
776,0,15,55,10,20,1OFF,False
777,0,15,55,15,15,1OFF,False
778,0,15,55,20,10,1OFF,False
779,0,15,55,25,5,1OFF,False
780,0,15,55,30,0,1OFF,False
781,0,15,60,0,25,1OFF,False
782,0,15,60,5,20,1OFF,False
783,0,15,60,10,15,1OFF,False
784,0,15,60,15,10,1OFF,False
785,0,15,60,20,5,1OFF,False
786,0,15,60,25,0,1OFF,False
787,0,15,65,0,20,1OFF,False
788,0,15,65,5,15,1OFF,False
789,0,15,65,10,10,1OFF,False
790,0,15,65,15,5,1OFF,False
791,0,15,65,20,0,1OFF,False
792,0,15,70,0,15,1OFF,False
793,0,15,70,5,10,1OFF,False
794,0,15,70,10,5,1OFF,False
795,0,15,70,15,0,1OFF,False
796,0,15,75,0,10,1OFF,False
797,0,15,75,5,5,1OFF,False
798,0,15,75,10,0,1OFF,False
799,0,15,80,0,5,1OFF,False
800,0,15,80,5,0,1OFF,False
801,0,15,85,0,0,1OFF,False
802,0,20,0,0,80,1OFF,False
803,0,20,0,5,75,1OFF,False
804,0,20,0,10,70,1OFF,False
805,0,20,0,15,65,1OFF,False
806,0,20,0,20,60,1OFF,False
807,0,20,0,25,55,1OFF,False
808,0,20,0,30,50,1OFF,False
809,0,20,0,35,45,1OFF,False
810,0,20,0,40,40,1OFF,False
811,0,20,0,45,35,1OFF,False
812,0,20,0,50,30,1OFF,False
813,0,20,0,55,25,1OFF,False
814,0,20,0,60,20,1OFF,False
815,0,20,0,65,15,1OFF,False
816,0,20,0,70,10,1OFF,False
817,0,20,0,75,5,1OFF,False
818,0,20,0,80,0,1OFF,False
819,0,20,5,0,75,1OFF,False
820,0,20,5,5,70,1OFF,False
821,0,20,5,10,65,1OFF,False
822,0,20,5,15,60,1OFF,False
823,0,20,5,20,55,1OFF,False
824,0,20,5,25,50,1OFF,False
825,0,20,5,30,45,1OFF,False
826,0,20,5,35,40,1OFF,False
827,0,20,5,40,35,1OFF,False
828,0,20,5,45,30,1OFF,False
829,0,20,5,50,25,1OFF,False
830,0,20,5,55,20,1OFF,False
831,0,20,5,60,15,1OFF,False
832,0,20,5,65,10,1OFF,False
833,0,20,5,70,5,1OFF,False
834,0,20,5,75,0,1OFF,False
835,0,20,10,0,70,1OFF,False
836,0,20,10,5,65,1OFF,False
837,0,20,10,10,60,1OFF,False
838,0,20,10,15,55,1OFF,False
839,0,20,10,20,50,1OFF,False
840,0,20,10,25,45,1OFF,False
841,0,20,10,30,40,1OFF,False
842,0,20,10,35,35,1OFF,False
843,0,20,10,40,30,1OFF,False
844,0,20,10,45,25,1OFF,False
845,0,20,10,50,20,1OFF,False
846,0,20,10,55,15,1OFF,False
847,0,20,10,60,10,1OFF,False
848,0,20,10,65,5,1OFF,False
849,0,20,10,70,0,1OFF,False
850,0,20,15,0,65,1OFF,False
851,0,20,15,5,60,1OFF,False
852,0,20,15,10,55,1OFF,False
853,0,20,15,15,50,1OFF,False
854,0,20,15,20,45,1OFF,False
855,0,20,15,25,40,1OFF,False
856,0,20,15,30,35,1OFF,False
857,0,20,15,35,30,1OFF,False
858,0,20,15,40,25,1OFF,False
859,0,20,15,45,20,1OFF,False
860,0,20,15,50,15,1OFF,False
861,0,20,15,55,10,1OFF,False
862,0,20,15,60,5,1OFF,False
863,0,20,15,65,0,1OFF,False
864,0,20,20,0,60,1OFF,False
865,0,20,20,5,55,1OFF,False
866,0,20,20,10,50,1OFF,False
867,0,20,20,15,45,1OFF,False
868,0,20,20,20,40,1OFF,False
869,0,20,20,25,35,1OFF,False
870,0,20,20,30,30,1OFF,False
871,0,20,20,35,25,1OFF,False
872,0,20,20,40,20,1OFF,False
873,0,20,20,45,15,1OFF,False
874,0,20,20,50,10,1OFF,False
875,0,20,20,55,5,1OFF,False
876,0,20,20,60,0,1OFF,False
877,0,20,25,0,55,1OFF,False
878,0,20,25,5,50,1OFF,False
879,0,20,25,10,45,1OFF,False
880,0,20,25,15,40,1OFF,False
881,0,20,25,20,35,1OFF,False
882,0,20,25,25,30,1OFF,False
883,0,20,25,30,25,1OFF,False
884,0,20,25,35,20,1OFF,False
885,0,20,25,40,15,1OFF,False
886,0,20,25,45,10,1OFF,False
887,0,20,25,50,5,1OFF,False
888,0,20,25,55,0,1OFF,False
889,0,20,30,0,50,1OFF,False
890,0,20,30,5,45,1OFF,False
891,0,20,30,10,40,1OFF,False
892,0,20,30,15,35,1OFF,False
893,0,20,30,20,30,1OFF,False
894,0,20,30,25,25,1OFF,False
895,0,20,30,30,20,1OFF,False
896,0,20,30,35,15,1OFF,False
897,0,20,30,40,10,1OFF,False
898,0,20,30,45,5,1OFF,False
899,0,20,30,50,0,1OFF,False
900,0,20,35,0,45,1OFF,False
901,0,20,35,5,40,1OFF,False
902,0,20,35,10,35,1OFF,False
903,0,20,35,15,30,1OFF,False
904,0,20,35,20,25,1OFF,False
905,0,20,35,25,20,1OFF,False
906,0,20,35,30,15,1OFF,False
907,0,20,35,35,10,1OFF,False
908,0,20,35,40,5,1OFF,False
909,0,20,35,45,0,1OFF,False
910,0,20,40,0,40,1OFF,False
911,0,20,40,5,35,1OFF,False
912,0,20,40,10,30,1OFF,False
913,0,20,40,15,25,1OFF,False
914,0,20,40,20,20,1OFF,False
915,0,20,40,25,15,1OFF,False
916,0,20,40,30,10,1OFF,False
917,0,20,40,35,5,1OFF,False
918,0,20,40,40,0,1OFF,False
919,0,20,45,0,35,1OFF,False
920,0,20,45,5,30,1OFF,False
921,0,20,45,10,25,1OFF,False
922,0,20,45,15,20,1OFF,False
923,0,20,45,20,15,1OFF,False
924,0,20,45,25,10,1OFF,False
925,0,20,45,30,5,1OFF,False
926,0,20,45,35,0,1OFF,False
927,0,20,50,0,30,1OFF,False
928,0,20,50,5,25,1OFF,False
929,0,20,50,10,20,1OFF,False
930,0,20,50,15,15,1OFF,False
931,0,20,50,20,10,1OFF,False
932,0,20,50,25,5,1OFF,False
933,0,20,50,30,0,1OFF,False
934,0,20,55,0,25,1OFF,False
935,0,20,55,5,20,1OFF,False
936,0,20,55,10,15,1OFF,False
937,0,20,55,15,10,1OFF,False
938,0,20,55,20,5,1OFF,False
939,0,20,55,25,0,1OFF,False
940,0,20,60,0,20,1OFF,False
941,0,20,60,5,15,1OFF,False
942,0,20,60,10,10,1OFF,False
943,0,20,60,15,5,1OFF,False
944,0,20,60,20,0,1OFF,False
945,0,20,65,0,15,1OFF,False
946,0,20,65,5,10,1OFF,False
947,0,20,65,10,5,1OFF,False
948,0,20,65,15,0,1OFF,False
949,0,20,70,0,10,1OFF,False
950,0,20,70,5,5,1OFF,False
951,0,20,70,10,0,1OFF,False
952,0,20,75,0,5,1OFF,False
953,0,20,75,5,0,1OFF,False
954,0,20,80,0,0,1OFF,False
955,0,25,0,0,75,1OFF,False
956,0,25,0,5,70,1OFF,False
957,0,25,0,10,65,1OFF,False
958,0,25,0,15,60,1OFF,False
959,0,25,0,20,55,1OFF,False
960,0,25,0,25,50,1OFF,False
961,0,25,0,30,45,1OFF,False
962,0,25,0,35,40,1OFF,False
963,0,25,0,40,35,1OFF,False
964,0,25,0,45,30,1OFF,False
965,0,25,0,50,25,1OFF,False
966,0,25,0,55,20,1OFF,False
967,0,25,0,60,15,1OFF,False
968,0,25,0,65,10,1OFF,False
969,0,25,0,70,5,1OFF,False
970,0,25,0,75,0,1OFF,False
971,0,25,5,0,70,1OFF,False
972,0,25,5,5,65,1OFF,False
973,0,25,5,10,60,1OFF,False
974,0,25,5,15,55,1OFF,False
975,0,25,5,20,50,1OFF,False
976,0,25,5,25,45,1OFF,False
977,0,25,5,30,40,1OFF,False
978,0,25,5,35,35,1OFF,False
979,0,25,5,40,30,1OFF,False
980,0,25,5,45,25,1OFF,False
981,0,25,5,50,20,1OFF,False
982,0,25,5,55,15,1OFF,False
983,0,25,5,60,10,1OFF,False
984,0,25,5,65,5,1OFF,False
985,0,25,5,70,0,1OFF,False
986,0,25,10,0,65,1OFF,False
987,0,25,10,5,60,1OFF,False
988,0,25,10,10,55,1OFF,False
989,0,25,10,15,50,1OFF,False
990,0,25,10,20,45,1OFF,False
991,0,25,10,25,40,1OFF,False
992,0,25,10,30,35,1OFF,False
993,0,25,10,35,30,1OFF,False
994,0,25,10,40,25,1OFF,False
995,0,25,10,45,20,1OFF,False
996,0,25,10,50,15,1OFF,False
997,0,25,10,55,10,1OFF,False
998,0,25,10,60,5,1OFF,False
999,0,25,10,65,0,1OFF,False
1000,0,25,15,0,60,1OFF,False
1001,0,25,15,5,55,1OFF,False
1002,0,25,15,10,50,1OFF,False
1003,0,25,15,15,45,1OFF,False
1004,0,25,15,20,40,1OFF,False
1005,0,25,15,25,35,1OFF,False
1006,0,25,15,30,30,1OFF,False
1007,0,25,15,35,25,1OFF,False
1008,0,25,15,40,20,1OFF,False
1009,0,25,15,45,15,1OFF,False
1010,0,25,15,50,10,1OFF,False
1011,0,25,15,55,5,1OFF,False
1012,0,25,15,60,0,1OFF,False
1013,0,25,20,0,55,1OFF,False
1014,0,25,20,5,50,1OFF,False
1015,0,25,20,10,45,1OFF,False
1016,0,25,20,15,40,1OFF,False
1017,0,25,20,20,35,1OFF,False
1018,0,25,20,25,30,1OFF,False
1019,0,25,20,30,25,1OFF,False
1020,0,25,20,35,20,1OFF,False
1021,0,25,20,40,15,1OFF,False
1022,0,25,20,45,10,1OFF,False
1023,0,25,20,50,5,1OFF,False
1024,0,25,20,55,0,1OFF,False
1025,0,25,25,0,50,1OFF,False
1026,0,25,25,5,45,1OFF,False
1027,0,25,25,10,40,1OFF,False
1028,0,25,25,15,35,1OFF,False
1029,0,25,25,20,30,1OFF,False
1030,0,25,25,25,25,1OFF,False
1031,0,25,25,30,20,1OFF,False
1032,0,25,25,35,15,1OFF,False
1033,0,25,25,40,10,1OFF,False
1034,0,25,25,45,5,1OFF,False
1035,0,25,25,50,0,1OFF,False
1036,0,25,30,0,45,1OFF,False
1037,0,25,30,5,40,1OFF,False
1038,0,25,30,10,35,1OFF,False
1039,0,25,30,15,30,1OFF,False
1040,0,25,30,20,25,1OFF,False
1041,0,25,30,25,20,1OFF,False
1042,0,25,30,30,15,1OFF,False
1043,0,25,30,35,10,1OFF,False
1044,0,25,30,40,5,1OFF,False
1045,0,25,30,45,0,1OFF,False
1046,0,25,35,0,40,1OFF,False
1047,0,25,35,5,35,1OFF,False
1048,0,25,35,10,30,1OFF,False
1049,0,25,35,15,25,1OFF,False
1050,0,25,35,20,20,1OFF,False
1051,0,25,35,25,15,1OFF,False
1052,0,25,35,30,10,1OFF,False
1053,0,25,35,35,5,1OFF,False
1054,0,25,35,40,0,1OFF,False
1055,0,25,40,0,35,1OFF,False
1056,0,25,40,5,30,1OFF,False
1057,0,25,40,10,25,1OFF,False
1058,0,25,40,15,20,1OFF,False
1059,0,25,40,20,15,1OFF,False
1060,0,25,40,25,10,1OFF,False
1061,0,25,40,30,5,1OFF,False
1062,0,25,40,35,0,1OFF,False
1063,0,25,45,0,30,1OFF,False
1064,0,25,45,5,25,1OFF,False
1065,0,25,45,10,20,1OFF,False
1066,0,25,45,15,15,1OFF,False
1067,0,25,45,20,10,1OFF,False
1068,0,25,45,25,5,1OFF,False
1069,0,25,45,30,0,1OFF,False
1070,0,25,50,0,25,1OFF,False
1071,0,25,50,5,20,1OFF,False
1072,0,25,50,10,15,1OFF,False
1073,0,25,50,15,10,1OFF,False
1074,0,25,50,20,5,1OFF,False
1075,0,25,50,25,0,1OFF,False
1076,0,25,55,0,20,1OFF,False
1077,0,25,55,5,15,1OFF,False
1078,0,25,55,10,10,1OFF,False
1079,0,25,55,15,5,1OFF,False
1080,0,25,55,20,0,1OFF,False
1081,0,25,60,0,15,1OFF,False
1082,0,25,60,5,10,1OFF,False
1083,0,25,60,10,5,1OFF,False
1084,0,25,60,15,0,1OFF,False
1085,0,25,65,0,10,1OFF,False
1086,0,25,65,5,5,1OFF,False
1087,0,25,65,10,0,1OFF,False
1088,0,25,70,0,5,1OFF,False
1089,0,25,70,5,0,1OFF,False
1090,0,25,75,0,0,1OFF,False
1091,0,30,0,0,70,1OFF,False
1092,0,30,0,5,65,1OFF,False
1093,0,30,0,10,60,1OFF,False
1094,0,30,0,15,55,1OFF,False
1095,0,30,0,20,50,1OFF,False
1096,0,30,0,25,45,1OFF,False
1097,0,30,0,30,40,1OFF,False
1098,0,30,0,35,35,1OFF,False
1099,0,30,0,40,30,1OFF,False
1100,0,30,0,45,25,1OFF,False
1101,0,30,0,50,20,1OFF,False
1102,0,30,0,55,15,1OFF,False
1103,0,30,0,60,10,1OFF,False
1104,0,30,0,65,5,1OFF,False
1105,0,30,0,70,0,1OFF,False
1106,0,30,5,0,65,1OFF,False
1107,0,30,5,5,60,1OFF,False
1108,0,30,5,10,55,1OFF,False
1109,0,30,5,15,50,1OFF,False
1110,0,30,5,20,45,1OFF,False
1111,0,30,5,25,40,1OFF,False
1112,0,30,5,30,35,1OFF,False
1113,0,30,5,35,30,1OFF,False
1114,0,30,5,40,25,1OFF,False
1115,0,30,5,45,20,1OFF,False
1116,0,30,5,50,15,1OFF,False
1117,0,30,5,55,10,1OFF,False
1118,0,30,5,60,5,1OFF,False
1119,0,30,5,65,0,1OFF,False
1120,0,30,10,0,60,1OFF,False
1121,0,30,10,5,55,1OFF,False
1122,0,30,10,10,50,1OFF,False
1123,0,30,10,15,45,1OFF,False
1124,0,30,10,20,40,1OFF,False
1125,0,30,10,25,35,1OFF,False
1126,0,30,10,30,30,1OFF,False
1127,0,30,10,35,25,1OFF,False
1128,0,30,10,40,20,1OFF,False
1129,0,30,10,45,15,1OFF,False
1130,0,30,10,50,10,1OFF,False
1131,0,30,10,55,5,1OFF,False
1132,0,30,10,60,0,1OFF,False
1133,0,30,15,0,55,1OFF,False
1134,0,30,15,5,50,1OFF,False
1135,0,30,15,10,45,1OFF,False
1136,0,30,15,15,40,1OFF,False
1137,0,30,15,20,35,1OFF,False
1138,0,30,15,25,30,1OFF,False
1139,0,30,15,30,25,1OFF,False
1140,0,30,15,35,20,1OFF,False
1141,0,30,15,40,15,1OFF,False
1142,0,30,15,45,10,1OFF,False
1143,0,30,15,50,5,1OFF,False
1144,0,30,15,55,0,1OFF,False
1145,0,30,20,0,50,1OFF,False
1146,0,30,20,5,45,1OFF,False
1147,0,30,20,10,40,1OFF,False
1148,0,30,20,15,35,1OFF,False
1149,0,30,20,20,30,1OFF,False
1150,0,30,20,25,25,1OFF,False
1151,0,30,20,30,20,1OFF,False
1152,0,30,20,35,15,1OFF,False
1153,0,30,20,40,10,1OFF,False
1154,0,30,20,45,5,1OFF,False
1155,0,30,20,50,0,1OFF,False
1156,0,30,25,0,45,1OFF,False
1157,0,30,25,5,40,1OFF,False
1158,0,30,25,10,35,1OFF,False
1159,0,30,25,15,30,1OFF,False
1160,0,30,25,20,25,1OFF,False
1161,0,30,25,25,20,1OFF,False
1162,0,30,25,30,15,1OFF,False
1163,0,30,25,35,10,1OFF,False
1164,0,30,25,40,5,1OFF,False
1165,0,30,25,45,0,1OFF,False
1166,0,30,30,0,40,1OFF,False
1167,0,30,30,5,35,1OFF,False
1168,0,30,30,10,30,1OFF,False
1169,0,30,30,15,25,1OFF,False
1170,0,30,30,20,20,1OFF,False
1171,0,30,30,25,15,1OFF,False
1172,0,30,30,30,10,1OFF,False
1173,0,30,30,35,5,1OFF,False
1174,0,30,30,40,0,1OFF,False
1175,0,30,35,0,35,1OFF,False
1176,0,30,35,5,30,1OFF,False
1177,0,30,35,10,25,1OFF,False
1178,0,30,35,15,20,1OFF,False
1179,0,30,35,20,15,1OFF,False
1180,0,30,35,25,10,1OFF,False
1181,0,30,35,30,5,1OFF,False
1182,0,30,35,35,0,1OFF,False
1183,0,30,40,0,30,1OFF,False
1184,0,30,40,5,25,1OFF,False
1185,0,30,40,10,20,1OFF,False
1186,0,30,40,15,15,1OFF,False
1187,0,30,40,20,10,1OFF,False
1188,0,30,40,25,5,1OFF,False
1189,0,30,40,30,0,1OFF,False
1190,0,30,45,0,25,1OFF,False
1191,0,30,45,5,20,1OFF,False
1192,0,30,45,10,15,1OFF,False
1193,0,30,45,15,10,1OFF,False
1194,0,30,45,20,5,1OFF,False
1195,0,30,45,25,0,1OFF,False
1196,0,30,50,0,20,1OFF,False
1197,0,30,50,5,15,1OFF,False
1198,0,30,50,10,10,1OFF,False
1199,0,30,50,15,5,1OFF,False
1200,0,30,50,20,0,1OFF,False
1201,0,30,55,0,15,1OFF,False
1202,0,30,55,5,10,1OFF,False
1203,0,30,55,10,5,1OFF,False
1204,0,30,55,15,0,1OFF,False
1205,0,30,60,0,10,1OFF,False
1206,0,30,60,5,5,1OFF,False
1207,0,30,60,10,0,1OFF,False
1208,0,30,65,0,5,1OFF,False
1209,0,30,65,5,0,1OFF,False
1210,0,30,70,0,0,1OFF,False
1211,0,35,0,0,65,1OFF,False
1212,0,35,0,5,60,1OFF,False
1213,0,35,0,10,55,1OFF,False
1214,0,35,0,15,50,1OFF,False
1215,0,35,0,20,45,1OFF,False
1216,0,35,0,25,40,1OFF,False
1217,0,35,0,30,35,1OFF,False
1218,0,35,0,35,30,1OFF,False
1219,0,35,0,40,25,1OFF,False
1220,0,35,0,45,20,1OFF,False
1221,0,35,0,50,15,1OFF,False
1222,0,35,0,55,10,1OFF,False
1223,0,35,0,60,5,1OFF,False
1224,0,35,0,65,0,1OFF,False
1225,0,35,5,0,60,1OFF,False
1226,0,35,5,5,55,1OFF,False
1227,0,35,5,10,50,1OFF,False
1228,0,35,5,15,45,1OFF,False
1229,0,35,5,20,40,1OFF,False
1230,0,35,5,25,35,1OFF,False
1231,0,35,5,30,30,1OFF,False
1232,0,35,5,35,25,1OFF,False
1233,0,35,5,40,20,1OFF,False
1234,0,35,5,45,15,1OFF,False
1235,0,35,5,50,10,1OFF,False
1236,0,35,5,55,5,1OFF,False
1237,0,35,5,60,0,1OFF,False
1238,0,35,10,0,55,1OFF,False
1239,0,35,10,5,50,1OFF,False
1240,0,35,10,10,45,1OFF,False
1241,0,35,10,15,40,1OFF,False
1242,0,35,10,20,35,1OFF,False
1243,0,35,10,25,30,1OFF,False
1244,0,35,10,30,25,1OFF,False
1245,0,35,10,35,20,1OFF,False
1246,0,35,10,40,15,1OFF,False
1247,0,35,10,45,10,1OFF,False
1248,0,35,10,50,5,1OFF,False
1249,0,35,10,55,0,1OFF,False
1250,0,35,15,0,50,1OFF,False
1251,0,35,15,5,45,1OFF,False
1252,0,35,15,10,40,1OFF,False
1253,0,35,15,15,35,1OFF,False
1254,0,35,15,20,30,1OFF,False
1255,0,35,15,25,25,1OFF,False
1256,0,35,15,30,20,1OFF,False
1257,0,35,15,35,15,1OFF,False
1258,0,35,15,40,10,1OFF,False
1259,0,35,15,45,5,1OFF,False
1260,0,35,15,50,0,1OFF,False
1261,0,35,20,0,45,1OFF,False
1262,0,35,20,5,40,1OFF,False
1263,0,35,20,10,35,1OFF,False
1264,0,35,20,15,30,1OFF,False
1265,0,35,20,20,25,1OFF,False
1266,0,35,20,25,20,1OFF,False
1267,0,35,20,30,15,1OFF,False
1268,0,35,20,35,10,1OFF,False
1269,0,35,20,40,5,1OFF,False
1270,0,35,20,45,0,1OFF,False
1271,0,35,25,0,40,1OFF,False
1272,0,35,25,5,35,1OFF,False
1273,0,35,25,10,30,1OFF,False
1274,0,35,25,15,25,1OFF,False
1275,0,35,25,20,20,1OFF,False
1276,0,35,25,25,15,1OFF,False
1277,0,35,25,30,10,1OFF,False
1278,0,35,25,35,5,1OFF,False
1279,0,35,25,40,0,1OFF,False
1280,0,35,30,0,35,1OFF,False
1281,0,35,30,5,30,1OFF,False
1282,0,35,30,10,25,1OFF,False
1283,0,35,30,15,20,1OFF,False
1284,0,35,30,20,15,1OFF,False
1285,0,35,30,25,10,1OFF,False
1286,0,35,30,30,5,1OFF,False
1287,0,35,30,35,0,1OFF,False
1288,0,35,35,0,30,1OFF,False
1289,0,35,35,5,25,1OFF,False
1290,0,35,35,10,20,1OFF,False
1291,0,35,35,15,15,1OFF,False
1292,0,35,35,20,10,1OFF,False
1293,0,35,35,25,5,1OFF,False
1294,0,35,35,30,0,1OFF,False
1295,0,35,40,0,25,1OFF,False
1296,0,35,40,5,20,1OFF,False
1297,0,35,40,10,15,1OFF,False
1298,0,35,40,15,10,1OFF,False
1299,0,35,40,20,5,1OFF,False
1300,0,35,40,25,0,1OFF,False
1301,0,35,45,0,20,1OFF,False
1302,0,35,45,5,15,1OFF,False
1303,0,35,45,10,10,1OFF,False
1304,0,35,45,15,5,1OFF,False
1305,0,35,45,20,0,1OFF,False
1306,0,35,50,0,15,1OFF,False
1307,0,35,50,5,10,1OFF,False
1308,0,35,50,10,5,1OFF,False
1309,0,35,50,15,0,1OFF,False
1310,0,35,55,0,10,1OFF,False
1311,0,35,55,5,5,1OFF,False
1312,0,35,55,10,0,1OFF,False
1313,0,35,60,0,5,1OFF,False
1314,0,35,60,5,0,1OFF,False
1315,0,35,65,0,0,1OFF,False
1316,0,40,0,0,60,1OFF,False
1317,0,40,0,5,55,1OFF,False
1318,0,40,0,10,50,1OFF,False
1319,0,40,0,15,45,1OFF,False
1320,0,40,0,20,40,1OFF,False
1321,0,40,0,25,35,1OFF,False
1322,0,40,0,30,30,1OFF,False
1323,0,40,0,35,25,1OFF,False
1324,0,40,0,40,20,1OFF,False
1325,0,40,0,45,15,1OFF,False
1326,0,40,0,50,10,1OFF,False
1327,0,40,0,55,5,1OFF,False
1328,0,40,0,60,0,1OFF,False
1329,0,40,5,0,55,1OFF,False
1330,0,40,5,5,50,1OFF,False
1331,0,40,5,10,45,1OFF,False
1332,0,40,5,15,40,1OFF,False
1333,0,40,5,20,35,1OFF,False
1334,0,40,5,25,30,1OFF,False
1335,0,40,5,30,25,1OFF,False
1336,0,40,5,35,20,1OFF,False
1337,0,40,5,40,15,1OFF,False
1338,0,40,5,45,10,1OFF,False
1339,0,40,5,50,5,1OFF,False
1340,0,40,5,55,0,1OFF,False
1341,0,40,10,0,50,1OFF,False
1342,0,40,10,5,45,1OFF,False
1343,0,40,10,10,40,1OFF,False
1344,0,40,10,15,35,1OFF,False
1345,0,40,10,20,30,1OFF,False
1346,0,40,10,25,25,1OFF,False
1347,0,40,10,30,20,1OFF,False
1348,0,40,10,35,15,1OFF,False
1349,0,40,10,40,10,1OFF,False
1350,0,40,10,45,5,1OFF,False
1351,0,40,10,50,0,1OFF,False
1352,0,40,15,0,45,1OFF,False
1353,0,40,15,5,40,1OFF,False
1354,0,40,15,10,35,1OFF,False
1355,0,40,15,15,30,1OFF,False
1356,0,40,15,20,25,1OFF,False
1357,0,40,15,25,20,1OFF,False
1358,0,40,15,30,15,1OFF,False
1359,0,40,15,35,10,1OFF,False
1360,0,40,15,40,5,1OFF,False
1361,0,40,15,45,0,1OFF,False
1362,0,40,20,0,40,1OFF,False
1363,0,40,20,5,35,1OFF,False
1364,0,40,20,10,30,1OFF,False
1365,0,40,20,15,25,1OFF,False
1366,0,40,20,20,20,1OFF,False
1367,0,40,20,25,15,1OFF,False
1368,0,40,20,30,10,1OFF,False
1369,0,40,20,35,5,1OFF,False
1370,0,40,20,40,0,1OFF,False
1371,0,40,25,0,35,1OFF,False
1372,0,40,25,5,30,1OFF,False
1373,0,40,25,10,25,1OFF,False
1374,0,40,25,15,20,1OFF,False
1375,0,40,25,20,15,1OFF,False
1376,0,40,25,25,10,1OFF,False
1377,0,40,25,30,5,1OFF,False
1378,0,40,25,35,0,1OFF,False
1379,0,40,30,0,30,1OFF,False
1380,0,40,30,5,25,1OFF,False
1381,0,40,30,10,20,1OFF,False
1382,0,40,30,15,15,1OFF,False
1383,0,40,30,20,10,1OFF,False
1384,0,40,30,25,5,1OFF,False
1385,0,40,30,30,0,1OFF,False
1386,0,40,35,0,25,1OFF,False
1387,0,40,35,5,20,1OFF,False
1388,0,40,35,10,15,1OFF,False
1389,0,40,35,15,10,1OFF,False
1390,0,40,35,20,5,1OFF,False
1391,0,40,35,25,0,1OFF,False
1392,0,40,40,0,20,1OFF,False
1393,0,40,40,5,15,1OFF,False
1394,0,40,40,10,10,1OFF,False
1395,0,40,40,15,5,1OFF,False
1396,0,40,40,20,0,1OFF,False
1397,0,40,45,0,15,1OFF,False
1398,0,40,45,5,10,1OFF,False
1399,0,40,45,10,5,1OFF,False
1400,0,40,45,15,0,1OFF,False
1401,0,40,50,0,10,1OFF,False
1402,0,40,50,5,5,1OFF,False
1403,0,40,50,10,0,1OFF,False
1404,0,40,55,0,5,1OFF,False
1405,0,40,55,5,0,1OFF,False
1406,0,40,60,0,0,1OFF,False
1407,0,45,0,0,55,1OFF,False
1408,0,45,0,5,50,1OFF,False
1409,0,45,0,10,45,1OFF,False
1410,0,45,0,15,40,1OFF,False
1411,0,45,0,20,35,1OFF,False
1412,0,45,0,25,30,1OFF,False
1413,0,45,0,30,25,1OFF,False
1414,0,45,0,35,20,1OFF,False
1415,0,45,0,40,15,1OFF,False
1416,0,45,0,45,10,1OFF,False
1417,0,45,0,50,5,1OFF,False
1418,0,45,0,55,0,1OFF,False
1419,0,45,5,0,50,1OFF,False
1420,0,45,5,5,45,1OFF,False
1421,0,45,5,10,40,1OFF,False
1422,0,45,5,15,35,1OFF,False
1423,0,45,5,20,30,1OFF,False
1424,0,45,5,25,25,1OFF,False
1425,0,45,5,30,20,1OFF,False
1426,0,45,5,35,15,1OFF,False
1427,0,45,5,40,10,1OFF,False
1428,0,45,5,45,5,1OFF,False
1429,0,45,5,50,0,1OFF,False
1430,0,45,10,0,45,1OFF,False
1431,0,45,10,5,40,1OFF,False
1432,0,45,10,10,35,1OFF,False
1433,0,45,10,15,30,1OFF,False
1434,0,45,10,20,25,1OFF,False
1435,0,45,10,25,20,1OFF,False
1436,0,45,10,30,15,1OFF,False
1437,0,45,10,35,10,1OFF,False
1438,0,45,10,40,5,1OFF,False
1439,0,45,10,45,0,1OFF,False
1440,0,45,15,0,40,1OFF,False
1441,0,45,15,5,35,1OFF,False
1442,0,45,15,10,30,1OFF,False
1443,0,45,15,15,25,1OFF,False
